rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
41,0xf920812a747ec629158d06cae571167fa2149dff,Fderer,,False,10738.96,4287.627659440001,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
42,0xb9df9898b6ffd4ca8c32bcd55a94bfada19ce654,aqaaa,,False,11015.720000000001,4223.998125052625,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
43,0xcfff4295288ee29f75a38a7028611b7c1e93673d,graynotebook19,,False,36059.086054,4210.861867140669,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
44,0x74957ea27ac4fbdee46d861fdae357859ff67fcf,LornaPredicts,Lornapredicts,False,173257.036161,4208.442293245564,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6981983-bba41c2f-0f8a-4ca7-890f-52e9fe4cff78.png,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
45,0x63850ce907044eac77fba13d59f263ade68093f2,Waterfall,911Waterfall,False,14390.300700000002,4159.493912589239,https://polymarket-upload.s3.us-east-2.amazonaws.com/911s_eee1d984-5f41-47ff-b796-298c8d75afde_1727702741725.jpg,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
46,0xa3282d3e882501229c75d0caf134e62e3afb4977,korda77,,False,74409.368042,4121.40770474033,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
47,0x564f22744b7941ade18d5e0e4f347c30e3057026,molodoyy,romanov23731,False,150719.04945400002,4091.2164019003494,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4057518-16df7e7b-027d-435b-8ecc-d6f50533e72e.webp,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
48,0x124a73f09f38910fe1f7638f22a0f223c3723741,beary65,,False,91325.72853100002,3899.494320474164,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3631330-5cd73326-1b0e-4613-97d0-0f9960e48437.png,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
49,0x7dcf235766e6b09c8869468a75d5495cf171a7bd,godblessme2026,,False,28922.613541,3861.9663615263007,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
50,0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0x122Cb94C437EA5e6f088c6c0C143c592ab8EFBed-1782168978900,,False,329614.517073,3835.8624562321793,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
1,0xf40d629171e59c70b47fd7714f43638eb065343d,0xF40d629171E59C70B47Fd7714F43638eB065343D-1785224929068,,False,206887.966955,99972.85623100001,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
2,0x565ca59275f81991bd9877d7fa8404c5ecf6519e,IamFKINGbankrupt,,False,309087.49788200005,38264.366316994885,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
3,0x0feb1bf966bc7f954c2da0293ae2fdc572c5db5d,YungFelon,,False,138723.56981900003,28780.25361579033,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
4,0x93fb8127a1b21a112b11af936361225df0563e4a,LlamaLoco0000,LlamaLoco0000,False,37672.85,28408.067854440655,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-103509-04c51064-4c6c-46f3-892a-bcc7025f43e4.png,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
5,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,,False,1955956.9219440003,22995.527838069655,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
6,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xb55fa1296E6ec55D0cE53d93B9237389f11764d4-1777575277609,,False,3490837.064955,21072.216125431587,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
7,0x0cb038487586d1119b165466072e9baf666f3a90,,,False,2478917.789879,13779.024564464358,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
8,0x027e587a1086809d1a00f22216bef6a808f1c97f,AndreasSchm,,False,48977.08780400001,13577.496765391184,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
9,0x946769f131a690e168efb9e26e6628f4152ed15f,cereals155970,,False,34606.4751,13246.134471999969,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
10,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,0xcE25E214D5cfE4f459cf67F08DF581885AAE7Fdc-1777575398144,,False,2112122.9573089983,11956.985873538302,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
11,0xbd825f0cbc395cfdb09744c0517528ccc79565e3,0xBd825f0cbc395cFdb09744C0517528CCC79565e3-1785223700274,,False,260586.30716800003,10892.456415872715,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
12,0x11dee4993359477f1705643435a4ac88dc53bb27,Pjosully,,False,30128.057211,9186.459051042919,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
13,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,mo-money,,False,659564.5404300004,9011.000300317071,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
14,0xf418d3a1a941292f9c8707d62a14980c5beb95a3,TAKERNER,,False,784325.286288,8783.123581899039,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7936945-3b83cb58-10b2-406d-a180-a23ca523d6b6.png,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
15,0x0484e64092ba4108c2786b61e6fc052d3bf41b1a,DoggyStyIe,,False,1072172.25,8721.989727400185,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7584416-402c8277-b4b2-4e24-8e6b-f37642057964.png,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
16,0x861f4149171db053c73382c40d2c7e5408fd177d,D7422D98eA0d5b6Dd942a8eEd1d2a61945bFd0,,False,39.823229,8297.442158604717,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4429332-94e7bb09-9b6e-4da2-ae07-aca2ccce701b.png,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
17,0xc487a65e48552b964a46df520eed1029aec8b127,KyeZX,,False,0,7861.609999054998,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
18,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,singaporesling,,False,0,7845.188486859999,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
19,0x86de0516011e2ad7ce3abdc13577de8608db55c3,zhangfan151,,False,119901.47718699998,7816.717410358615,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
20,0x6765c1c000e3b99c7fffea752c561cb868f1fa0d,JanAMEX,,False,67010.420151,7734.33880822768,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
21,0xa18c5cf2bc6eec389d2d512582ae14654b99d792,gmtrader,,False,2500,7360.500083378001,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8536755-ac0618d2-8459-4d12-9be9-ce797ba4e3db.png,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
22,0x48ac40fc545cf327edd5365435c3a9f385614a7e,BoneOhio,,False,1339252.3687120015,7279.209083119815,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
23,0x21d0a97aac03917e752857a551bbe5103a00e8d7,PBot-6,,False,136070.64046599998,6890.352961663273,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
24,0xa0e72d5575095199ae08ce0dce447f21b7249461,uninformedfloww,,False,784198.2580229997,6637.693319977741,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
25,0x8ca6e59babbb4a02fd17ffd6f95973f5e8eb241e,lovelyt,,False,0,6580.3179229000025,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
26,0x825a96fbae9189ea41bb2aa70e7572970f408835,noman2026,,False,0,6232.079310498993,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
27,0x13e0d447520ebe7f8eeaf7817211201b2c585204,,,False,1507922.6336909998,6076.823100180496,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
28,0xe392d6cc6a012f306cef646f79114eb6f351c023,ssddssd,,False,51132.581040000005,6056.591640390765,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
29,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,boyau,,False,212167.58512400003,5868.953019112161,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6142404-4a26f787-169f-4eac-ad75-b638832f118c.webp,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
30,0xd76930596edbb8c784dcc48f52140875bcd4f90c,dodca,,False,0,5831.62306277547,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
31,0xf3531b23b504cf0aed4ff21325232b2a2d496685,powerwinner,xrang2731,False,2046037.1333169993,5768.688602659735,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
32,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0x50f7,,False,1166164.1364330004,5727.504595826846,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
33,0x568b079891fcc8bef2e557fa2a8a7ecca1700b3b,,,False,289058.29146099987,5417.4287631792395,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
34,0xe3cb28f7c62ac636f407014005499d2687b5ac21,odsowner,,False,35650.517420000004,5185.734145122038,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
35,0xf9b7876ba2c35370e0bedb7f8ee772da722aa37c,,,False,381871.7338609999,4960.33208434323,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
36,0x7df1854c8bd10b573f1281c2e978b8104075491d,SainQ,,False,110944.72069799999,4905.543103139689,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
37,0x5a656e4948e93b9493a9de1173a23a9bdce259c7,321cba,,False,0,4899.032902470004,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
38,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952,,False,762026.44702,4811.440579976974,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
39,0x8ff04326388b1c024c45d7a7ffdd12cdedd0a0ed,HellsAngelx,,False,33288.164812999996,4807.120613114341,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
40,0x61313791c42f09ea053acc9eea9aaa6e7300fd16,emreus,,False,0,4701.0613589985005,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
41,0x71a70f24538d885d1b45f9cea158a2cdf2e56fcf,easyclap,,False,113547.062875,4624.966059982195,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
42,0x8b14a322db0e518ed3e3fbe69f65690f3787d0b1,gengis111,,False,0,4611.881156645002,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
43,0xabe78c9711802ea03af9b0fcb7f3f82853fad623,BearKingdom,,False,0,4606.113918119998,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
44,0x91d757346e322976a9544dd07b9b7e3f58550dfc,cobaltharborfmz,,False,45864.645701999994,4552.210642390133,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
45,0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,RealMaxNick,,False,2997.93476,4434.416446506824,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
46,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,OhioRiskManagement,,False,376319.248956,4304.027371127158,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4801536-dc895312-9a84-4616-855b-854922a835e0.png,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
47,0x6d8090e9b8b8cd01fe18fb4e040b844b3f02a6a1,sajkhashaoiww,,False,55331.34170700001,4095.55207507681,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
48,0x60bf59e257dd9bc9c6a5d0d0fd7881d76aee15aa,sssxx,,False,0,3992.0340462450004,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
49,0x0d50d8b4407447eadb428fe20e48deaa84d8aec0,0x0D50d8b4407447eAdb428fE20E48dEaa84D8AeC0-1778592192986,,False,0,3821.2582479600096,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
50,0x251c1a283703beed41590b0875a8dcb8ddd1541f,0xAAAAA,,False,788693.48,3817.796028999961,,CRYPTO,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
1,0x75973c667cec880353450be3a6f17c5da67b4421,0x75973C667CeC880353450BE3A6F17C5da67B4421-1784278069335,,False,1595213.0983290002,917892.9911941001,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
2,0xa01c0a5e4f8c1114e95c68ee97694bc95e51766c,0xa01c0A5E4F8c1114e95c68eE97694BC95E51766C-1782858480408,,False,2878345.011027,309873.82376192213,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
3,0x1465b79bff7992bc703e1aafb3683b1089647072,JnStTrdrBnusFnd,,False,3058132.5790059995,302131.3571645263,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
4,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xb55fa1296E6ec55D0cE53d93B9237389f11764d4-1777575277609,,False,23515264.497765996,198784.15310042724,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
5,0xf3531b23b504cf0aed4ff21325232b2a2d496685,powerwinner,xrang2731,False,22202618.689875998,180970.84819482983,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
6,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0x50f7,,False,20219465.050245002,142404.0276647539,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
7,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,mo-money,,False,6284551.534088001,140904.18447559903,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
8,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,0xcE25E214D5cfE4f459cf67F08DF581885AAE7Fdc-1777575398144,,False,13697196.674233997,135560.13679594372,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
9,0x3048d65321be3497164cdfc2996f94f98a2e7537,twitter-CryptoWithGab,,False,6006957.3473620005,111776.52520323917,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8514165-355d469b-ce4d-4351-990b-1b388ffc56e0.png,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
10,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,,False,218211.66563099995,110167.32723978034,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
11,0x0484e64092ba4108c2786b61e6fc052d3bf41b1a,DoggyStyIe,,False,10824987.030000001,108262.6907937702,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7584416-402c8277-b4b2-4e24-8e6b-f37642057964.png,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
12,0x251c1a283703beed41590b0875a8dcb8ddd1541f,0xAAAAA,,False,10298801.76,107063.11557399994,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
13,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,,,False,6543338.113899002,100364.27852368169,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
14,0xf40d629171e59c70b47fd7714f43638eb065343d,0xF40d629171E59C70B47Fd7714F43638eB065343D-1785224929068,,False,206887.966955,99972.85623100001,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
15,0x0cb038487586d1119b165466072e9baf666f3a90,,,False,17566622.213435,95202.73518754297,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
16,0x3725d52f3c252e8374999cc8617292ea2608ad88,almach,,False,4858420.625971,88336.46111906959,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
17,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,,False,22435173.641578004,81175.83652430121,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
18,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,Bonereaper,,False,27255563.692436,80960.83358258125,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
19,0x48ac40fc545cf327edd5365435c3a9f385614a7e,BoneOhio,,False,11727901.826144999,80573.57035207323,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
20,0x13e0d447520ebe7f8eeaf7817211201b2c585204,,,False,19838935.916636996,76886.16601247332,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
21,0x960bf404c1eca257411203164357a925e33fae8d,suntoria,,False,534127.5560049999,75829.83458715629,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
22,0x968af96247aaeb6f6bce683471d7eb9f880b4512,0x968AF96247AaeB6f6BcE683471D7eB9F880B4512-1783857865325,,False,350178.67584900005,75336.57469227881,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
23,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,bosona,,False,4756387.0863890005,71676.87168120976,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
24,0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,coinman2,,False,924832.260202,69464.91428446514,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1481107.png,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
