wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1784621830,0x000c01c25ec6ba8571659b58e820a81f96867c28a45940e6b62d07288d0fd0d7,34911396739187172148530879061511897418536789363937116981445417421786769930216,Bloomfield Hills: Andres Martin vs Dane Sweeny,Andres Martin,0.3899099099,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=34911396739187172148530879061511897418536789363937116981445417421786769930216&startTs=1784621770&endTs=1784622430&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=34911396739187172148530879061511897418536789363937116981445417421786769930216&startTs=1784621770&endTs=1784622430&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1784280100,0xb8d1db7f6264ed8c4eae9c18f32bc213ae23048c2e013d730ef537e0a6cad208,52140870206027738526890435640124932604054953841384729897731682291860773871957,"UFC Fight Night: Alberto Montes vs. Tommy McMillen (Featherweight, Main Card)",Tommy McMillen,0.5999999999,0.595,0.595,-0.004999999899999996,-0.004999999899999996,11,,https://clob.polymarket.com/prices-history?market=52140870206027738526890435640124932604054953841384729897731682291860773871957&startTs=1784280040&endTs=1784280700&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1784203442,0x0d6ac08b925aa245b7d50313a1da4d16244b1637f9122cbf11c367e3f279a41b,13688886649623791247317993108691684609422043916936223468391895199119772091962,Swedish Open: Andrey Rublev vs Andrea Pellegrino,Andrea Pellegrino,0.27,0.265,0.255,-0.0050000000000000044,-0.015000000000000013,11,,https://clob.polymarket.com/prices-history?market=13688886649623791247317993108691684609422043916936223468391895199119772091962&startTs=1784203382&endTs=1784204042&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785252995,0x68818a54ca4c49406bb28ada26ecf9ce732dba21505454ce874e7066da6d788c,54486775799097073350117703852347837482875366875903455982474565064932741563538,Israel x Iran ceasefire continues through August 9?,No,0.17,0.175,,0.004999999999999977,,6,,https://clob.polymarket.com/prices-history?market=54486775799097073350117703852347837482875366875903455982474565064932741563538&startTs=1785252935&endTs=1785253595&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785252986,0x93796dea2fe5dfc8da1a942448e6ab767d9bb3464a96ea3a527dfed0ef7bd958,69096949813045225336683960679829035937696902053122957721872788215708031375062,Israel x Iran ceasefire continues through August 2?,No,0.0942489585,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=69096949813045225336683960679829035937696902053122957721872788215708031375062&startTs=1785252926&endTs=1785253586&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=69096949813045225336683960679829035937696902053122957721872788215708031375062&startTs=1785252926&endTs=1785253586&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785208243,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,Yes,0.0881822986,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=1199405511304672162433699244505457071756232617223952847384163702417764354222&startTs=1785208183&endTs=1785208843&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=1199405511304672162433699244505457071756232617223952847384163702417764354222&startTs=1785208183&endTs=1785208843&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785187033,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,30332287428473371939809122710717309958348149769714444343716300345938663641188,Iran military action against a Gulf State on July 23?,Yes,0.0966150754,0.08,0.08,-0.0166150754,-0.0166150754,11,,https://clob.polymarket.com/prices-history?market=30332287428473371939809122710717309958348149769714444343716300345938663641188&startTs=1785186973&endTs=1785187633&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785184356,0xc6de53009d5565a055c17f630e564f8592f0de05f2e6f12a0faf2cded2b38d1f,78223301588722523008619610155482504054575914666120959801577149317000103255111,"Will Trump say ""Trump"" 5+ times during Michigan remarks?",Yes,0.8433539291,0.825,0.895,-0.0183539291,0.05164607090000006,11,,https://clob.polymarket.com/prices-history?market=78223301588722523008619610155482504054575914666120959801577149317000103255111&startTs=1785184296&endTs=1785184956&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785176019,0x40afb8a85b257aff47db0669516853ec1684113594c9ec11503504b687f07526,75046302933036936122360891666956117531420709243604771663592765878567747397212,"Will Trump say ""Toyota"" during Michigan remarks?",No,0.218884713,0.21,0.21,-0.008884713000000016,-0.008884713000000016,11,,https://clob.polymarket.com/prices-history?market=75046302933036936122360891666956117531420709243604771663592765878567747397212&startTs=1785175959&endTs=1785176619&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785172611,0x783c81b4f34c5b64a28a3b2ecf60890964b60307a8322722bf97e7c07f27d782,95396836761931535127029362409739465755804731688572662764120340076367026697713,"Will Trump say ""Drill Baby Drill"" during Michigan remarks?",No,0.61,0.685,0.69,0.07500000000000007,0.07999999999999996,11,,https://clob.polymarket.com/prices-history?market=95396836761931535127029362409739465755804731688572662764120340076367026697713&startTs=1785172551&endTs=1785173211&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785172344,0xc043239933561b4c3b8d173918a27ebe6f5375f5c608df1e648dea4ef1e0969f,91440759638978287738149865358311187030254465884265836544914852804164894857553,"Will Trump say ""Joe"" or ""Biden"" 12+ times during Michigan remarks?",Yes,0.32,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=91440759638978287738149865358311187030254465884265836544914852804164894857553&startTs=1785172284&endTs=1785172944&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=91440759638978287738149865358311187030254465884265836544914852804164894857553&startTs=1785172284&endTs=1785172944&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785103686,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,102465043518837625519270162796827842101802722388134072464942915639104527659386,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,No,0.5446341463,0.58,0.555,0.035365853700000005,0.010365853700000094,11,,https://clob.polymarket.com/prices-history?market=102465043518837625519270162796827842101802722388134072464942915639104527659386&startTs=1785103626&endTs=1785104286&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785102774,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,62536151087263822953340482966176435031038967476010416521942373643581358769209,"US announces end of Iranian blockade by July 31, 2026?",No,0.7964816431,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=62536151087263822953340482966176435031038967476010416521942373643581358769209&startTs=1785102714&endTs=1785103374&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=62536151087263822953340482966176435031038967476010416521942373643581358769209&startTs=1785102714&endTs=1785103374&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785100930,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,"US x Iran diplomatic meeting by August 15, 2026?",Yes,0.3694187042,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=45117272123752214028376460723544361926835506941716663290099518852020253462421&startTs=1785100870&endTs=1785101530&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=45117272123752214028376460723544361926835506941716663290099518852020253462421&startTs=1785100870&endTs=1785101530&fidelity=1
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1785100899,0xcd2cab85a85d99ee450c2b7c469d8a2193465d244bfe9640eb7ee54ea5e60ac1,22672968656988994606098532619796733342823589325740712455625503063290035111504,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",Yes,0.2016388416,0.2035,0.2035,0.0018611583999999792,0.0018611583999999792,11,,https://clob.polymarket.com/prices-history?market=22672968656988994606098532619796733342823589325740712455625503063290035111504&startTs=1785100839&endTs=1785101499&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784632944,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,77740376296468109233042620775325425521895874827413068707200627224591548200577,Will Harry Kane win the 2026 Ballon d'Or?,No,0.5881351351,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=77740376296468109233042620775325425521895874827413068707200627224591548200577&startTs=1784632884&endTs=1784633544&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=77740376296468109233042620775325425521895874827413068707200627224591548200577&startTs=1784632884&endTs=1784633544&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784575462,0x71d1120e4c04bdb184b47598f21115b74e106b9168bd127575f8027a8a432638,34569238167437424007165597635582126950429476214102659863835390065074083453126,Will Dricus Du Plessis fight Nasourdine Imavov next?,No,0.642,0.7995,0.799,0.15749999999999997,0.15700000000000003,11,,https://clob.polymarket.com/prices-history?market=34569238167437424007165597635582126950429476214102659863835390065074083453126&startTs=1784575402&endTs=1784576062&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784559754,0xc89266786402aaabe78111eb91c6764d86857bbc4427c82b91d60a5ef69a70d0,28452090262595806306683841543702974671789939255165753137157118490078999198778,Will Erling Haaland win the 2026 Ballon d'Or?,Yes,0.004,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=28452090262595806306683841543702974671789939255165753137157118490078999198778&startTs=1784559694&endTs=1784560354&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=28452090262595806306683841543702974671789939255165753137157118490078999198778&startTs=1784559694&endTs=1784560354&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784463799,0x095b13093577208284ee086e45354d8a9c3c9ba7762996cf6b210771eab3fa54,36826416220070557602425182895339377477418526473895204715017309244888032965327,Will Lamine Yamal be the #1 searched person on Google this year?,No,0.8996388642,0.792,0.792,-0.10763886420000002,-0.10763886420000002,11,,https://clob.polymarket.com/prices-history?market=36826416220070557602425182895339377477418526473895204715017309244888032965327&startTs=1784463739&endTs=1784464399&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784412489,0x0d40effa30435678cf8183cfe101d1fa09220d8dab13ed23acf54f2202f60f18,103761874081149727954936715475331585552395205863618653922897858280377045074293,"Will ""Waka Waka (This Time for Africa)"" be played during the World Cup Finals Halftime Show?",Yes,0.39,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=103761874081149727954936715475331585552395205863618653922897858280377045074293&startTs=1784412429&endTs=1784413089&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=103761874081149727954936715475331585552395205863618653922897858280377045074293&startTs=1784412429&endTs=1784413089&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784332068,0xba0808fbb35d07e14ecf98e22ca74bc4b5613947f614029432337298af267e4d,48718143209624693256819602231099408338723531923132662349159259974089875524537,Will Donald Trump be TIME Person of the Year 2026?,No,0.848312552,0.805,0.815,-0.04331255199999995,-0.03331255200000005,11,,https://clob.polymarket.com/prices-history?market=48718143209624693256819602231099408338723531923132662349159259974089875524537&startTs=1784332008&endTs=1784332668&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784330977,0xcd462181fc898582ae627d94d336c5992dd00942db5e40f1b64cc81fa2dfd1e8,42763546566178461772684530128901019882323405073391430881960821895784464184892,Will Erling Haaland be the #1 searched person on Google this year?,Yes,0.21,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=42763546566178461772684530128901019882323405073391430881960821895784464184892&startTs=1784330917&endTs=1784331577&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=42763546566178461772684530128901019882323405073391430881960821895784464184892&startTs=1784330917&endTs=1784331577&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784304925,0x0d90c2c5af4f82b61757b45dad102ffab55833a9a3b8f964818dd5212a66439e,27243519994206645544212453260825243577891373689511316743765183333601308540408,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by July 31, 2026?",No,0.912,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=27243519994206645544212453260825243577891373689511316743765183333601308540408&startTs=1784304865&endTs=1784305525&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=27243519994206645544212453260825243577891373689511316743765183333601308540408&startTs=1784304865&endTs=1784305525&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784299069,0x7b1a70f5fd896bed5d1057e06821e6710f081ceb9294952e263b1d1f5e347079,21390573580769118403129105287688388677598618302400642035971632960495204182631,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by July 24, 2026?",Yes,0.041,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=21390573580769118403129105287688388677598618302400642035971632960495204182631&startTs=1784299009&endTs=1784299669&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=21390573580769118403129105287688388677598618302400642035971632960495204182631&startTs=1784299009&endTs=1784299669&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784296884,0xe2082f36bb4be6b5980d25388bc03592ee30d62f3a99017861baa466cd0bd43c,30376653729976047623332106444074729362208635476031874741765942139709960552682,Andrii Sybiha appointed as Ukrainian Minister of Foreign Affairs by July 31?,No,0.73,0.72,0.72,-0.010000000000000009,-0.010000000000000009,11,,https://clob.polymarket.com/prices-history?market=30376653729976047623332106444074729362208635476031874741765942139709960552682&startTs=1784296824&endTs=1784297484&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784296213,0xaa7f1b37853eec207983ae8303999dc86a5021fdadc883479d53cd766c23e0e7,6119083974928496710221803473855738527236481500164542734878122674289415102485,Yevhen Khmara appointed as Ukrainian Minister of Defence by July 31?,No,0.89,0.915,0.915,0.025000000000000022,0.025000000000000022,11,,https://clob.polymarket.com/prices-history?market=6119083974928496710221803473855738527236481500164542734878122674289415102485&startTs=1784296153&endTs=1784296813&fidelity=1
0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,1784213158,0xae76ef049f09b109cfb0a9bfa2335d7c9fde5bd262c64548b43308c810c314ec,28096161697269491739201577018265114286225290564353204301878588204336630210171,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,No,0.86,0.825,0.84,-0.03500000000000003,-0.020000000000000018,11,,https://clob.polymarket.com/prices-history?market=28096161697269491739201577018265114286225290564353204301878588204336630210171&startTs=1784213098&endTs=1784213758&fidelity=1
0xc01ff7687f1380629b83fcd7b6767875c399cd8e,1785247958,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,70060007759742302808850203923230495967841006347410479320265457231119910877637,"Will Bitcoin reach $67,500 in July?",Yes,0.0699999979,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=70060007759742302808850203923230495967841006347410479320265457231119910877637&startTs=1785247898&endTs=1785248558&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=70060007759742302808850203923230495967841006347410479320265457231119910877637&startTs=1785247898&endTs=1785248558&fidelity=1
