wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0x81ca49ad9806de2d92782b873bfa7fe051943b87,da4c07,,"TECH:MONTH, TECH:WEEK",TECH,False,2026-07-27T17:57:04+00:00,0.9871078999768519,1,514.3305439814815,236,52,4.0,4.538461538461538,False,0,,,,,,,0,6,0.11538461538461539,False,,,0,0,,,29.77,9,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; ROI unavailable; Trades per market 4.54 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.115 > 0.05; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x81ca49ad9806de2d92782b873bfa7fe051943b87
0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,BrightStars,,POLITICS:WEEK,POLITICS,False,2026-07-28T14:57:32+00:00,0.11178382590277777,8,7.333171296296296,500,12,62.5,41.666666666666664,True,261,858596.6679,10024757.824860565,0.0856476219077085,0.36879516471510576,0.7483712386564811,0.9234953703703703,3,1,0.08333333333333333,True,,,0,42,1029443.8226000001,-104796.2386,29.3,9,REJECT,Visible history days 7.33 < 90; ROI 0.0856 < 0.15; Trades per active day 62.5 > 10; Trades per market 41.7 > 3; Top-1 positive PnL share 0.369 > 0.2; Top-5 positive PnL share 0.748 > 0.5; Median holding days 0.923 < 1; Hedged market share 0.0833 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5
0xd1049158a102840ce595efc6ab683a0cb6fbacef,pilimili,,POLITICS:WEEK,POLITICS,False,2026-07-28T15:29:02+00:00,0.08990882590277778,3,1.9024768518518518,500,22,166.66666666666666,22.727272727272727,True,96,252605.891337,3927702.484427679,0.06431390675299792,0.2854504782765632,0.5125992692959983,0.7772453703703703,4,0,0.0,True,,,0,65,367090.34229999996,-490384.1272,29.07,9,REJECT,Active days (30d) 3 < 8; Visible history days 1.9 < 90; ROI 0.0643 < 0.15; Trades per active day 167 > 10; Trades per market 22.7 > 3; Top-1 positive PnL share 0.285 > 0.2; Top-5 positive PnL share 0.513 > 0.5; Median holding days 0.777 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd1049158a102840ce595efc6ab683a0cb6fbacef
0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,,"ECONOMICS:WEEK, POLITICS:WEEK",ECONOMICS,False,2026-07-28T16:22:35+00:00,0.052721325902777776,6,5.570011574074074,500,55,83.33333333333333,9.090909090909092,True,500,467882.03765799996,7210423.321136205,0.06488967662778944,0.1546739793039348,0.54113511406786,0.7665335648148148,20,17,0.3090909090909091,True,,,0,232,812110.0171,51496.8664,28.54,9,REJECT,Active days (30d) 6 < 8; Visible history days 5.57 < 90; ROI 0.0649 < 0.15; Trades per active day 83.3 > 10; Trades per market 9.09 > 3; Top-5 positive PnL share 0.541 > 0.5; Median holding days 0.767 < 1; Hedged market share 0.309 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xbacd00c9080a82ded56f504ee8810af732b0ab35
0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,weatherman12,,OVERALL:MONTH,OVERALL,False,2026-07-12T01:08:16+00:00,16.68766345553241,1,0.03229166666666667,500,1,500.0,500.0,True,22,9946578.963156,16444740.82381113,0.6048486303143112,0.18461201805828265,0.5079149793752423,0.1517824074074074,1,0,0.0,True,,,0,20,0,-7848169.888,27.77,9,REJECT,Days since last trade 16.7 > 3; Active days (30d) 1 < 8; Closed positions 22 < 50; Visible history days 0.0323 < 90; Trades per active day 500 > 10; Trades per market 500 > 3; Top-5 positive PnL share 0.508 > 0.5; Median holding days 0.152 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0
0x0feb1bf966bc7f954c2da0293ae2fdc572c5db5d,YungFelon,,"CRYPTO:WEEK, ECONOMICS:MONTH, ECONOMICS:WEEK, OVERALL:WEEK",CRYPTO,True,2026-07-28T15:09:59+00:00,0.10313799256944443,2,0.6628356481481481,500,8,250.0,62.5,True,15,30955.392232000002,49881.09798835972,0.6205836174501165,0.3223292911753285,0.7219365928127536,0.12683449074074074,4,0,0.0,True,,,0,6,809434.5152,53628.566399999996,27.34,9,REJECT,Active days (30d) 2 < 8; Closed positions 15 < 50; Visible history days 0.663 < 90; Trades per active day 250 > 10; Trades per market 62.5 > 3; Top-1 positive PnL share 0.322 > 0.2; Top-5 positive PnL share 0.722 > 0.5; Median holding days 0.127 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x0feb1bf966bc7f954c2da0293ae2fdc572c5db5d
0x1b20a00709dfe648afd26b326394b5e031f83ab0,0x1b20a00709DfE648AFd26b326394b5e031f83ab0-1785189457930,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:28:01+00:00,0.04894817775462963,2,0.7419444444444444,62,7,31.0,8.857142857142858,False,5,102405.512359,137478.3518348404,0.7448846381430645,0.5174886401475358,1.0,0.4925925925925926,5,0,0.0,True,,,0,2,1675.9737,15.988600000000002,27.18,9,REJECT,Active days (30d) 2 < 8; Closed positions 5 < 50; Visible history days 0.742 < 90; Trades per active day 31 > 10; Trades per market 8.86 > 3; Top-1 positive PnL share 0.517 > 0.2; Top-5 positive PnL share 1 > 0.5; Median holding days 0.493 < 1; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x1b20a00709dfe648afd26b326394b5e031f83ab0
0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,theowalcott,,OVERALL:WEEK,OVERALL,False,2026-07-27T21:40:57+00:00,0.8316333629398148,2,1.8831944444444444,500,3,250.0,166.66666666666666,True,9,229574.24207900002,169293.78725916217,1.3560700944539563,0.4959604255725654,0.9134633044234832,0.3840277777777778,1,0,0.0,True,,,0,9,149147.8931,-149561.2576,26.42,9,REJECT,Active days (30d) 2 < 8; Closed positions 9 < 50; Visible history days 1.88 < 90; Trades per active day 250 > 10; Trades per market 167 > 3; Top-1 positive PnL share 0.496 > 0.2; Top-5 positive PnL share 0.913 > 0.5; Median holding days 0.384 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa
0xe033e9d4a0e8b30c417f3f7abcb029bc695940a5,CDAP1,,"ECONOMICS:MONTH, ECONOMICS:WEEK",ECONOMICS,False,2026-07-28T16:37:31+00:00,0.042350955532407406,5,4.6571643518518515,500,2,100.0,250.0,True,18,27758.402018,95245.89553848644,0.29143935138689037,0.6888848661198781,0.9396310322984783,,0,0,0.0,True,,,0,32,164886.56149999998,29206.0339,26.3,9,REJECT,Active days (30d) 5 < 8; Closed positions 18 < 50; Visible history days 4.66 < 90; Trades per active day 100 > 10; Trades per market 250 > 3; Top-1 positive PnL share 0.689 > 0.2; Top-5 positive PnL share 0.94 > 0.5; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe033e9d4a0e8b30c417f3f7abcb029bc695940a5
0xaf2830f2dd4dfa32e3dffac60531bb4ba5147f92,infolitio,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T15:55:01+00:00,0.0718648444212963,6,49.49805555555555,500,17,35.714285714285715,29.41176470588235,True,40,-61938.389523000005,470240.2796800576,-0.13171646964216185,0.19644604025015971,0.6629137747708976,16.972158564814816,4,1,0.058823529411764705,True,,,0,20,57453.3125,-96297.274,24.76,9,REJECT,Active days (30d) 6 < 8; Closed positions 40 < 50; Visible history days 49.5 < 90; ROI -0.132 < 0.15; Trades per active day 35.7 > 10; Trades per market 29.4 > 3; Top-5 positive PnL share 0.663 > 0.5; Hedged market share 0.0588 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xaf2830f2dd4dfa32e3dffac60531bb4ba5147f92
0x2cff41636fe21fad120fed603d54d4fdd96259db,ThisAgain,,POLITICS:MONTH,POLITICS,False,2026-07-18T19:18:09+00:00,9.930800029606482,3,3.2778935185185185,500,4,166.66666666666666,125.0,True,11,1771541.043092,2428496.4151032176,0.7294806086904209,0.2649914463074739,0.8322404593109017,3.527337962962963,1,0,0.0,True,,,0,20,491576.3395,-2413163.9985,24.08,9,REJECT,Days since last trade 9.93 > 3; Active days (30d) 3 < 8; Closed positions 11 < 50; Visible history days 3.28 < 90; Trades per active day 167 > 10; Trades per market 125 > 3; Top-1 positive PnL share 0.265 > 0.2; Top-5 positive PnL share 0.832 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x2cff41636fe21fad120fed603d54d4fdd96259db
0x1a3fb05e94caef23e28905767cd603eb574a6dea,alextalley,,"ECONOMICS:MONTH, ECONOMICS:WEEK",ECONOMICS,False,2026-07-17T00:54:53+00:00,11.69695743701389,3,703.8581944444444,158,49,2.257142857142857,3.2244897959183674,False,0,,,,,,,0,0,0.0,False,,,0,1,36319.8206,1119.9027,23.72,9,REJECT,Days since last trade 11.7 > 3; Active days (30d) 3 < 8; Closed positions 0 < 50; ROI unavailable; Trades per market 3.22 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x1a3fb05e94caef23e28905767cd603eb574a6dea
0x9ffe14d8b1e05c23430c8592cd8ec30f70658edd,tfg50,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T16:05:43+00:00,0.06443428886574074,5,775.9981134259259,128,10,6.095238095238095,12.8,False,8,-33522.30990400001,58420.62093471067,-0.573809544774672,0.999195423806244,1.0,38.740451388888886,7,1,0.1,True,,,0,3,12143.9707,-2594.5229,23.45,9,REJECT,Active days (30d) 5 < 8; Closed positions 8 < 50; ROI -0.574 < 0.15; Trades per market 12.8 > 3; Top-1 positive PnL share 0.999 > 0.2; Top-5 positive PnL share 1 > 0.5; Hedged market share 0.1 > 0.05; Median adverse move 1m unavailable; HFT/activity truncation flag,,https://polymarket.com/profile/0x9ffe14d8b1e05c23430c8592cd8ec30f70658edd
0x07046535ff9a910d7343a2c319a3e62234621858,HH168,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-17T16:12:30+00:00,11.059723640717593,6,62.450439814814814,500,10,62.5,50.0,True,103,198957.18476400006,7263037.063092093,0.027393111591708996,0.2647514944142251,0.8023230187315921,7.855995370370371,4,0,0.0,True,,,0,3,374257.4207,6400.6702000000005,22.54,9,REJECT,Days since last trade 11.1 > 3; Active days (30d) 6 < 8; Visible history days 62.5 < 90; ROI 0.0274 < 0.15; Trades per active day 62.5 > 10; Trades per market 50 > 3; Top-1 positive PnL share 0.265 > 0.2; Top-5 positive PnL share 0.802 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x07046535ff9a910d7343a2c319a3e62234621858
0x94d6f6119c9d2897719e59e4ced31a212e749ab8,devin.lawson.77,,POLITICS:WEEK,POLITICS,False,2026-07-26T19:57:49+00:00,1.9032537333101853,22,85.9541087962963,500,62,7.575757575757576,8.064516129032258,True,0,,,,,,,0,0,0.0,True,,,0,54,104619.6167,7707.2218,21.91,9,REJECT,Closed positions 0 < 50; Visible history days 86 < 90; ROI unavailable; Trades per market 8.06 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable; HFT/activity truncation flag,Activity truncated at 500 rows,https://polymarket.com/profile/0x94d6f6119c9d2897719e59e4ced31a212e749ab8
0x2974bd0059e48f215c391882976e0f1b4c8c9c23,65765757,,FINANCE:WEEK,FINANCE,False,2026-07-28T16:01:19+00:00,0.0674898444212963,23,56.93056712962963,500,82,13.513513513513514,6.097560975609756,True,0,,,,,,,0,0,0.0,True,,,0,44,407504.9359,-128396.37299999999,21.84,9,REJECT,Closed positions 0 < 50; Visible history days 56.9 < 90; ROI unavailable; Trades per active day 13.5 > 10; Trades per market 6.1 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x2974bd0059e48f215c391882976e0f1b4c8c9c23
0x3a6a2e7a7707c720219228eb8efa7398bc0e458e,thesingularityisnear,,OVERALL:MONTH,OVERALL,False,2026-07-20T00:16:01+00:00,8.72394817775463,10,18.461388888888887,500,12,50.0,41.666666666666664,True,6,1901421.7063989998,595747.9484213814,3.1916546442793554,0.8923822196936357,0.9999916156721329,0.10456597222222222,4,0,0.0,True,,,0,12,0,-469307.9094,21.81,9,REJECT,Days since last trade 8.72 > 3; Closed positions 6 < 50; Visible history days 18.5 < 90; Trades per active day 50 > 10; Trades per market 41.7 > 3; Top-1 positive PnL share 0.892 > 0.2; Top-5 positive PnL share 1 > 0.5; Median holding days 0.105 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x3a6a2e7a7707c720219228eb8efa7398bc0e458e
0xbc75cabb772f1da1c1772430620da0174c453f69,unknwnfnd,,POLITICS:MONTH,POLITICS,False,2026-07-24T00:18:34+00:00,4.722177344421296,9,58.382152777777776,500,4,13.157894736842104,125.0,True,10,22607.806661,287642.3635913852,0.07859692980800237,0.5616329003499555,1.0,6.315196759259259,1,0,0.0,True,,,0,3,661064.004,114486.6185,20.05,9,REJECT,Days since last trade 4.72 > 3; Closed positions 10 < 50; Visible history days 58.4 < 90; ROI 0.0786 < 0.15; Trades per active day 13.2 > 10; Trades per market 125 > 3; Top-1 positive PnL share 0.562 > 0.2; Top-5 positive PnL share 1 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xbc75cabb772f1da1c1772430620da0174c453f69
0x88c4919de76e526d55a32c1f8afb439dd1f1129a,QuietRiskisWrong,,FINANCE:WEEK,FINANCE,False,2026-07-27T15:15:46+00:00,1.0991217888657407,18,49.77837962962963,500,76,16.129032258064516,6.578947368421052,True,0,,,,,,,0,0,0.0,True,,,0,40,827407.7124999999,-142436.3978,19.6,9,REJECT,Closed positions 0 < 50; Visible history days 49.8 < 90; ROI unavailable; Trades per active day 16.1 > 10; Trades per market 6.58 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x88c4919de76e526d55a32c1f8afb439dd1f1129a
0x246b6f2cf1eb3c74ab82b5d7288ef49baeed1196,citra,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-28T15:51:44+00:00,0.07414493701388888,19,58.07253472222222,500,19,16.666666666666668,26.31578947368421,True,0,,,,,,,0,0,0.0,True,,,0,11,27346.3976,-12576.3724,19.18,9,REJECT,Closed positions 0 < 50; Visible history days 58.1 < 90; ROI unavailable; Trades per active day 16.7 > 10; Trades per market 26.3 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x246b6f2cf1eb3c74ab82b5d7288ef49baeed1196
0xc8b9a30184244d427169cf62485dde6041b2b836,SnowLover7,,"POLITICS:MONTH, POLITICS:WEEK",POLITICS,False,2026-07-28T16:19:40+00:00,0.05474678886574074,26,36.39541666666667,500,66,15.625,7.575757575757576,True,0,,,,,,,0,1,0.01694915254237288,True,,,0,45,169768.0269,16356.9354,19.0,9,REJECT,Closed positions 0 < 50; Visible history days 36.4 < 90; ROI unavailable; Trades per active day 15.6 > 10; Trades per market 7.58 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc8b9a30184244d427169cf62485dde6041b2b836
0xd59bc663f0825384724f4e858115769e6b9697c2,alabab,,TECH:WEEK,TECH,False,2026-07-27T01:55:37+00:00,1.654781511087963,3,2.1218518518518517,8,4,2.6666666666666665,2.0,False,1,-13.129984,151.119766,-0.08688462368317855,,,0.00125,1,1,0.25,False,,,0,4,6435.6651,2505.4135,18.5,9,REJECT,Active days (30d) 3 < 8; Closed positions 1 < 50; Visible history days 2.12 < 90; ROI -0.0869 < 0.15; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days 0.00125 < 1; Hedged market share 0.25 > 0.05; Median adverse move 1m unavailable,,https://polymarket.com/profile/0xd59bc663f0825384724f4e858115769e6b9697c2
0xd9670ea74384c1e1b9dc1e4267ffadaf4cdd1409,LOL-eric,crypto_ericwu2,ECONOMICS:MONTH,ECONOMICS,False,2026-07-27T17:14:40+00:00,1.0165523444212963,3,2.1994907407407407,500,16,166.66666666666666,31.25,True,58,-107304.243325,893383.7438770904,-0.12010991252126775,0.24180881069568905,0.47926514070355747,0.03519097222222222,14,2,0.125,True,,,0,2,141725.9037,7147.9526000000005,18.06,9,REJECT,Active days (30d) 3 < 8; Visible history days 2.2 < 90; ROI -0.12 < 0.15; Trades per active day 167 > 10; Trades per market 31.2 > 3; Top-1 positive PnL share 0.242 > 0.2; Median holding days 0.0352 < 1; Hedged market share 0.125 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd9670ea74384c1e1b9dc1e4267ffadaf4cdd1409
0x16c7337106a0b3a06ff863a1c06d8e2cbf7322cd,0x16c7337106A0B3a06fF863A1c06D8e2cbf7322cd-1778811943243,,FINANCE:MONTH,FINANCE,False,2026-07-28T16:26:07+00:00,0.050267622199074075,3,4.142465277777778,500,240,166.66666666666666,2.0833333333333335,True,500,-588.891228,10995.54864479831,-0.053557239117721346,0.7526403104140615,0.8922272073588365,0.00024305555555555555,229,46,0.1940928270042194,True,,,0,163,2365.2492,-2920.1933,16.78,9,REJECT,Active days (30d) 3 < 8; Visible history days 4.14 < 90; ROI -0.0536 < 0.15; Trades per active day 167 > 10; Top-1 positive PnL share 0.753 > 0.2; Top-5 positive PnL share 0.892 > 0.5; Median holding days 0.000243 < 1; Hedged market share 0.194 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x16c7337106a0b3a06ff863a1c06d8e2cbf7322cd
0x652fd12eb70599ccf9030ef3cda32ae69e70eb3d,English-learner,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-26T22:07:15+00:00,1.8133694740509259,13,119.35503472222223,500,23,25.0,21.73913043478261,True,0,,,,,,,0,2,0.08695652173913043,True,,,0,5,73040.3511,-497.4061000000008,16.77,9,REJECT,Closed positions 0 < 50; ROI unavailable; Trades per active day 25 > 10; Trades per market 21.7 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.087 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x652fd12eb70599ccf9030ef3cda32ae69e70eb3d
0x476e1322d1a412fa0325527b8c3bc5e707b1396d,asparagus2012,,OVERALL:MONTH,OVERALL,False,2026-07-15T15:38:13+00:00,13.083531511087964,2,1.0953356481481482,500,5,250.0,100.0,True,15,3566366.000569,1400091.5604024297,2.54723769604319,0.7757253903763784,0.983570537543177,1.3149189814814815,5,0,0.0,True,,,0,1,0,-3726.4464,16.49,9,REJECT,Days since last trade 13.1 > 3; Active days (30d) 2 < 8; Closed positions 15 < 50; Visible history days 1.1 < 90; Trades per active day 250 > 10; Trades per market 100 > 3; Top-1 positive PnL share 0.776 > 0.2; Top-5 positive PnL share 0.984 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x476e1322d1a412fa0325527b8c3bc5e707b1396d
0x4c4ed674fde7dc998036b3ae92445d00fcdb297b,SingletonFamilyFund,,TECH:WEEK,TECH,False,2026-07-28T00:48:31+00:00,0.7013787333101852,11,59.66105324074074,500,65,15.151515151515152,7.6923076923076925,True,0,,,,,,,0,2,0.045454545454545456,True,,,0,51,7199.8493,463.29720000000003,15.82,9,REJECT,Closed positions 0 < 50; Visible history days 59.7 < 90; ROI unavailable; Trades per active day 15.2 > 10; Trades per market 7.69 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x4c4ed674fde7dc998036b3ae92445d00fcdb297b
0x89b43cb12b5073b99c5c23d401f788167fceee59,rambinsky,,OVERALL:MONTH,OVERALL,False,2026-07-19T22:32:45+00:00,8.795661140717593,1,0.18221064814814814,2,1,2.0,2.0,False,0,,,,,,,0,0,0.0,False,,,0,0,,,15.65,9,REJECT,Days since last trade 8.8 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.182 < 90; ROI unavailable; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x89b43cb12b5073b99c5c23d401f788167fceee59
